status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7601,364256,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7602,446409,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7603,314690,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7604,326550,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7605,111032,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7606,259986,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7607,383211,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7608,91263,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7609,189566,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7610,42406,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7611,101059,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7612,257169,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7613,581827,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7614,435751,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7615,332845,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7616,296105,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7617,495048,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7618,4972,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7619,511341,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7620,63934,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7621,214295,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7622,258141,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7623,363652,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7624,457907,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_max_0_1,margin_norm,0.1532067060470581
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_max_0_1,target_drop_raw,0.15904831886291504
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_max_0_1,target_drop_norm,0.1611810028553009
local_rerun_traceable,coco_openai_b32,7625,31049,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_mean,margin_norm,-0.10516178607940674
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_mean,target_drop_raw,-0.022085189819335938
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_mean,target_drop_norm,-0.022416114807128906
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7626,262323,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7627,14549,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7628,224523,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7629,371945,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7630,100909,wf_minus_max_0_1,bbox_precision,0.0
