status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,344,7382,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,345,2614,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,346,9689,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,347,3590,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,348,3418,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,349,1781,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,350,825,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,351,9592,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,352,4177,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,353,144,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,354,6237,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,355,1549,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,356,2823,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,357,9320,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,358,5276,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,359,1757,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,360,2416,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,361,2245,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,362,6405,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,363,434,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,364,2740,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_mean,margin_norm,0.3635784834623337
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_mean,target_drop_raw,0.3348875343799591
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_mean,target_drop_norm,0.34123216569423676
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_mean,bbox_precision,-0.8178137689828873
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,365,7338,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,366,5558,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,367,719,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,368,9563,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,369,2654,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,370,8380,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,371,3733,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,372,1850,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,373,6288,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,374,4712,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,374,4712,wf_minus_mean,target_drop_raw,0.0
