dataset_model,path,sha256,bytes
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00014968.npz,ea0b451b0de88299b84e1a7ae0a37f6b1612fbcd00de6dd3462bd88ef26c753f,123179
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00014976.npz,b794fffe24cbd0874f7638798118b7265806a51548ae863a02fa4d7d44b6909f,123353
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00014984.npz,fa46b0fa1afd43f5340b32fb63e54447a5b625abc627c95064c2a07de456d5af,122767
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00014992.npz,755c92abf317fd811ff436f4d02df6576e950f81d3e76bb1c88b051d72eeaf1e,123112
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015000.npz,76479834ab4d6103603efbadd803232c08d0b6da9deb9ff765e191185f28f267,122902
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015008.npz,eb9d9a8d801f1fab366926862ada3f3568c8d061c459994a77804089068c02cd,123517
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015016.npz,64a3241ce3fead77f67bb4f7a1575a048dbf4f18e6e72131142e4ac0ebacb004,123038
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015024.npz,4b1688740cae3fe182b3669253d6fe014b332e8ce47cd9f4aaf26904d6dec118,123536
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015032.npz,d45aa59b98fab357bbd6be46c3f4bc47fc94b853389d3570fdf07676b630c9a8,123293
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015040.npz,59610c846a7dad40eed2e6c821b8ae654eaf6f7dff2fabf4234ca3cd0d972ebb,123666
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015048.npz,58904d1484060afe3eafdf34cdf61a6b7a4a00cdc05675de4a65cd5fe7791e30,123377
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015056.npz,500ec08f2784bdc5eb961f6d3aa5aa3014f80b1b6ca95bce9477146d1217f483,123418
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015064.npz,8eead49d2c5d347edf05ad6fff073195932628c0ae89ac40f32126b5e1bc8a12,123347
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015072.npz,e671eb66ace2ec2e7b7a7ee25e9c934f95cc75f803f30762d13a0a63b82e4717,123193
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015080.npz,4da981919e3a533fb582dfce21824f012001dfd3799af0a871ba84ebc7acae8e,123508
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015088.npz,bda0b04a91393a2191a2a611da0ec06f44cd6841a7d9feeac52aae0bdac25928,123552
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015096.npz,f5ebb091ba0b5aa8e045e639acabe68909e12262d131b76e0c06438de9fa0cb3,123325
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015104.npz,57bd5e156af9c4c4d517906a18682bb98973394189053de8595b9a210612bd6b,123155
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015112.npz,038e5968cbfe925635be2fd5113886a11d9b0c7914b733f094189f62d6333068,123332
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015120.npz,ad76b34f501e88f61be2825565f9e1d7584517d454586ad6fc887637efe682a1,123033
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015128.npz,8d4aa52185158fb91b66e35eabff027e3dc20595d470858b178db2e90b6a6065,123515
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015136.npz,571eb10f8d71a512f71866803b55e8e8e1af28cea4575bb03ee6ab15b2f60982,122996
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015144.npz,79be883e748d40ef42ed0376271e971a3bcb3a60f7b65f5040a6bbd098a0cd85,123180
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015152.npz,0be937e82583a365c16a2ef55bf8901c27501ab3413933533e8fcfcf455df98b,123288
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015160.npz,03bf595dce7368828ca33de258697f6aee0ed27141cdcf361f94f8f194e2b7c0,123561
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015168.npz,e30a9e5c70f2696ecdedb64df294b2fbb1923904281258f4ffd707cc0c021c66,123694
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015176.npz,5c2cdc5182e14ed643d8e2fbc6253932fb5b28480e5b939e12683a0977a66bd8,122905
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015184.npz,5bc40ffc36f8de890bc747db09879c4a1183732d60a409aae7e34cf673f2f687,123212
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015192.npz,a07b0fdedd0d8ef34bb180873bb15032ec698d9d221efd4f6780ad73292c77cf,123170
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015200.npz,2036e1ba5bb1d4c0f471dd4459274af9471e9630d0cc1e50e7d06f4a15868e7a,123322
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015208.npz,a762b12e0717fea729986a16b38ecac4c1880c5159dcb0b9f33819fe13a25835,123344
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015216.npz,3f7aa76cbe502ba5715c54b9be5a052b533e4ec3bfb0cae537da5c9a3e8c0cc8,122995
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015224.npz,29ba775e8abc094f253f2d715784673f89b91fddcd24407d1810d6360cc0399a,123604
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015232.npz,b4f7e5bd135426a481fdea8ccd51ba12bd66df9712a5589c89c360019bd3bf16,123330
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015240.npz,f90e4aa25f42e289b02f6a1cb4f85429bec54a187fda2374b6a2e419a09c0a46,123245
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015248.npz,f9a40d0b74139ced50386b9d1ea1a3882cdd8f4171bd4251c290bc47e579d180,123263
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015256.npz,13ed6592c587a18b0474ec5fcce300a9636a45a7b5547904520a2c5e20052bba,123185
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015264.npz,f1356c24459f2018ece939a351ae92f90d276946927e9fbe83c43d664be472ef,123356
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015272.npz,a6f5ed92672149429d6823c01f9e76ce8c85e47606714b3799e1b3abc039890d,123488
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015280.npz,6dbc822597c0cd5f1cadf1fb5bf38d95cf73f8bf2560f802065fad66bfd69164,123303
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015288.npz,4b6fc4b3d814b2f3786f24b00564268a09224a1cc4bdfe90cc93f5572b87dbc8,122823
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015296.npz,c6f59ef950341e4bf2d6e5b96e210cae47c804fc9349a07226087ff5a18b03f8,123617
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015304.npz,3cfce666c9e631d2c9af94f117e2bfd38cfd69f5ac89ba551932d0433a4ee70c,123457
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015312.npz,49bd7f0564376dfcd542fc1bec7929a52cddd40af59a7c85e8509cfe1e0b25f4,123304
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015320.npz,96210176e139736a776a617d0b51401883cbf48c535505782615de72c5c8b4d8,123243
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015328.npz,a56072ea8afd803598c909e8401cce26deeab0289d51168d766392abe88af282,123321
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015336.npz,3a41d7546365dc4b9e09c3b0559ceb96d625718eea0ae937e54df132112d867d,123217
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015344.npz,cc4cb673fc5b89bed9eee0fbc7e6b3dd828772873892f55c0a1a1c88fec0bdd5,123439
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015352.npz,c6749e41f3cce3030e6bc58917ef52b0e7cd103135d400f6a81eb23e20118c3e,123405
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015360.npz,8f2e1a2d55dc86b426b8920fe3308ca5e9a1ad1a9ec93bc62f3a36b4453f6d4d,123595
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015368.npz,5199fe48a391a6f1cc9c05379e6654f400bb198765757fd494f950ecf8fabffb,123551
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015376.npz,815809cadfe61a1614e7fabd8c37748f1ab363e456480eacf1c8237f5462fef5,123144
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015384.npz,210fa938324318008df153da9347282c4d8a198970dfeee891f42bcafe0029c2,123446
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015392.npz,632b049989791282e08ce033b4ea450a2496d6ee6fff4d163acff2fa6cb4b6f4,123350
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015400.npz,4e59bc54867d1dfbac5b4064d03f6d89f45577583708b1f0daf6ec601e44df92,122914
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015408.npz,39b3c0e16790826055afe9785e437d9608950a644259d7591877d2c4a04bc671,123386
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015416.npz,c85734f7189be63d74e9d835c472b42e8968b9700e641ce962271e262ee93024,123609
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015424.npz,e0b62ba5c9ff941484961a12461708655dfd1fcfb3d5f7421ef06ca97133ff41,123349
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015432.npz,a0c0e24028066979e2c0abfbcf982f2222cc2c5a1777fa4d1e5d7a7799098c2f,123434
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015440.npz,465da5d55ea45b21f69e62880bdf481820b78ccbc06fa2da71e32dbbc447d529,123324
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015448.npz,18221831c48b56f01fbeaacd82dda4e48fdf7a31bc2b1de1e524b88a8eead224,123297
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015456.npz,80f24ab11e4ab06dd8fc8d4e4bfb0432c7b503ed5ef5c7e14b4ab677dcd5edde,123449
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015464.npz,ef13c55d3cf5de6072ac263713d1517ef65cdf3e20e0a6fd451df26f2163b4be,123419
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015472.npz,611ecc980789249a7c431dd5d687f178e83386b313e37fbd4ee91234e55bb69d,123197
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015480.npz,8d18ac5521e5a5d168a4d2704c782c2d2246304c81592e6b9d7d7768e1e6be46,123100
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015488.npz,baa51029f97946631ad2dd08596290ec05a4ead5974e2ea6c7fcf02170fd1d52,123284
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015496.npz,6f6851c50a72c9f87bc4c00d2877478bd9546f6f10fb7077fd642bfe14b76728,123494
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015504.npz,04dcc4091db6752486d28b9a262c1dde5c2fdd79cfaa3c1d9d0edee27faedfe3,123493
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015512.npz,de63fc58660a8e948678c911ce03b926d28c6df9ed0d02e06b3b1e286c33b83c,123450
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015520.npz,73b8263c8ccab207291dad6889f4807986ff20619ba4515f3d4a303d11b6224a,123432
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015528.npz,3678f1f869b9d26a82ac6f9ad21773be35d6376867c2d216e40a98d257d125e3,123592
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015536.npz,ff869d01c7e5bbd40afa9aa88b643164999935019c3b27cb5032570705dbf4f9,123298
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015544.npz,ef1fd1523f36f3985ad91f8091396e9bd278167b683ad8f167903a2bb0d7b5e6,123360
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015552.npz,f8d6b048ef4635e826f6d45fa3775502f2d90f1c5a4d26f3c5a8f5e0476e6818,123324
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015560.npz,0bcad54d0dac2034393bc6347dc93b9da2858d2d22c769d752455f3220dbff0f,123381
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015568.npz,4a0b4735bd0612e9bab07808dba0bebbe81c32cabb014a26f09aed92ba3dce3c,123326
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015576.npz,f21a58e79c721cb74382e96b22fbc24e0d38d5b431a7cbf13657d233827da564,123843
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015584.npz,e3896b7df947924f4cc7839a085541e1a9814889c922ab461ae10730a7cb9654,123458
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015592.npz,a9a8d09400adbcd0654b25d4105eca2c0750da2669268a44c9221e211e40b366,122716
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015600.npz,26ce6d862d554f345f40b75fa422a050d5392ff5a45be39b9a084ebb588da799,123432
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015608.npz,1d0648d1527ab65b74ef070a0d22293b5fbfbdd2934720f9ae5d86a4ee6636bd,123124
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015616.npz,1a79c276432bc1c2880f7d35427fc97e874907a2a2725508e515111cff43aa9e,123299
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015624.npz,c1d6222612484c6b07b87f3a2560e7f9ee446cea233cb974338a1e69e7a59ac6,123888
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015632.npz,0bb03f698dac0e39766edfdb019062c5a98e347129fc8fb9f44a06b7b6a1931f,123279
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015640.npz,0c33421bd21d1e72d60d104efd5b0d9c4ae1745811a2bed1513710b7a72740bf,123266
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015648.npz,ae4db899f14b33dd7ee6f4ad56031c1c0a4149a30cc8d2b977ae1e499478b12d,123423
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015656.npz,1881c11a708944823995cb841e65c85cc03a3f38d927cfdab94087f06c5be82f,123319
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00015664.npz,96346e00a2af6ff48ec2003d71fb551247750d1f0ae88806ad36be1b01789876,123249
